iter	PRAUC	Logloss
0	0.6885008439	0.686574639
1	0.6897582368	0.6805950858
2	0.6911650084	0.6749541729
3	0.69071115	0.6699114962
4	0.6909000056	0.6653871834
5	0.6915217663	0.6612924593
6	0.6919319054	0.6575565164
7	0.6931919008	0.6543264751
8	0.6933765907	0.6513052082
9	0.6937293983	0.6485834038
10	0.6939896408	0.6461073342
11	0.6943545554	0.643715173
12	0.6947311023	0.6416635394
13	0.6951912199	0.6397574282
14	0.6954538961	0.6379127158
15	0.6960100481	0.6362908637
16	0.6963827807	0.6348039447
17	0.696671731	0.6334687249
18	0.6970586962	0.6322366988
19	0.6973318854	0.6310487315
20	0.6977541577	0.6300492275
21	0.6981967215	0.6291075486
22	0.698673403	0.6281525282
23	0.6991687316	0.6273013878
24	0.6995038802	0.6264383818
25	0.6998765234	0.6256447568
26	0.7000851614	0.6250273829
27	0.700298076	0.6243645638
28	0.7006015317	0.6238006282
29	0.7009213408	0.6232228127
30	0.7011145549	0.6226937393
31	0.7013115525	0.6221637679
32	0.7014990921	0.6216812328
33	0.7017126895	0.6212576137
34	0.7022379033	0.6207579749
35	0.7025961358	0.6202554783
36	0.7029201452	0.619869498
37	0.7031776634	0.6195136538
38	0.7032256153	0.6191991494
39	0.7034296085	0.6188508707
40	0.703550038	0.6185451513
41	0.70372838	0.6182481205
42	0.703971596	0.6178910325
43	0.7042605745	0.6176255917
44	0.7043886702	0.6174146455
45	0.7044782663	0.6172040254
46	0.7046546668	0.6169652831
47	0.704862476	0.6167192033
48	0.7052081248	0.6163989122
49	0.7052925101	0.6162338069
50	0.7055069233	0.6160007757
51	0.7058196952	0.6157234863
52	0.7060427845	0.6154795752
53	0.7062526978	0.6152883106
54	0.706355518	0.6150931372
55	0.7065135953	0.6148739377
56	0.7066108471	0.6146960557
57	0.7068104184	0.6144526191
58	0.7069458675	0.6142877984
59	0.7070912216	0.6141434817
60	0.7072894385	0.6139662854
61	0.707427058	0.6138286861
62	0.7075468434	0.6136915389
63	0.7076878416	0.6135838157
64	0.7079504344	0.6134136242
65	0.7080774227	0.6133088282
66	0.7082257646	0.613173505
67	0.7083774388	0.6130476079
68	0.7084675539	0.6129343514
69	0.7085509917	0.612818315
70	0.7087159599	0.6126476947
71	0.7087958592	0.6125471072
72	0.708878311	0.6124371761
73	0.7090348068	0.6123205148
74	0.7091877598	0.612210306
75	0.7092889607	0.6121173264
76	0.7094060396	0.6120301359
77	0.7094849946	0.6119542335
78	0.7096198292	0.6118131466
79	0.7097134799	0.6117409023
80	0.709819942	0.6116678248
81	0.7098948661	0.6115917619
82	0.7099485468	0.6115289351
83	0.710119591	0.611376954
84	0.7102359873	0.611307587
85	0.7103468184	0.6112134874
86	0.7104364344	0.6111234652
87	0.7104781039	0.6110564862
88	0.7105633859	0.6109871817
89	0.7106024545	0.6109280296
90	0.7106755413	0.610856806
91	0.7107150332	0.6108097053
92	0.710767029	0.6107531727
93	0.7108727441	0.6106724584
94	0.7110440934	0.6105190584
